
06/06/2017,06:18:56pm,128.193.154.179,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1597.1879000000001,0,,0,0,1597.1879000000001,1201.575,65.4,55.44,16,238,0,2705.9920784222877,0,71.45700486494357,2634.5350735573443,32.133500000000005,29.949500000000004,2.184,0.405609253896392,0,
06/06/2017,06:18:57pm,128.193.67.152,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1548.93335,0,,0,294,1254.93335,1140.345,73.44,0,24.5,0,0,3566.507371338515,0,95.27600648659143,3471.2313648519234,21.4067,13.7627,7.643999999999999,0.38292779150142825,0,
06/06/2017,06:19:37pm,128.193.67.152,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1548.93335,0,,0,294,1254.93335,1140.345,73.44,0,24.5,0,0,3566.507371338515,0,95.27600648659143,3471.2313648519234,21.4067,13.7627,7.643999999999999,0.38292779150142825,0,
06/06/2017,06:23:20pm,128.193.27.240,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:23:23pm,128.193.27.240,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:23:27pm,128.193.27.240,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:23:33pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:23:34pm,128.193.27.240,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:25:12pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:25:20pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:25:26pm,128.193.152.0,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:25:40pm,128.193.152.0,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:25:49pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,738.066335,42.14875,,0,0,695.917585,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:26:21pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,600.8494,144.51,,0,0,456.33939999999996,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:16pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,600.8494,144.51,,0,0,456.33939999999996,Infinity,74.6,138.60000000000002,Infinity,168,17.749225000000003,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:23pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,738.066335,42.14875,,0,0,695.917585,Infinity,37.3,110.88,16.333333333333332,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:25pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,738.066335,42.14875,,0,0,695.917585,Infinity,37.3,110.88,16.333333333333332,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:26pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,600.8494,144.51,,0,0,456.33939999999996,Infinity,74.6,138.60000000000002,Infinity,168,17.749225000000003,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:41pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,600.8494,144.51,,0,0,456.33939999999996,Infinity,74.6,138.60000000000002,Infinity,168,17.749225000000003,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:42pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,738.066335,42.14875,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:51pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,738.066335,42.14875,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:55pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,738.066335,42.14875,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:27:55pm,128.193.1.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,600.8494,144.51,,0,0,456.33939999999996,Infinity,74.6,138.60000000000002,Infinity,168,17.749225000000003,2924.855580619429,0,71.45700486494357,2853.3985757544856,0,0,0,0.405609253896392,0,
06/06/2017,06:28:04pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:28:06pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:28:10pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:30:44pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,13.21765,13.21765,0,0.405609253896392,0,
06/06/2017,06:31:38pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.86165,13.21765,7.643999999999999,0.405609253896392,0,
06/06/2017,06:32:13pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.86165,13.21765,7.643999999999999,0.405609253896392,0,
06/06/2017,06:33:17pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.86165,13.21765,7.643999999999999,0.405609253896392,0,
06/06/2017,06:34:10pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.86165,13.21765,7.643999999999999,0.405609253896392,0,
06/06/2017,06:34:43pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:35:02pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.86165,13.21765,7.643999999999999,0.405609253896392,0,
06/06/2017,06:35:10pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:35:20pm,128.193.67.241,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,816.3425850000001,120.42500000000001,,0,0,695.917585,2550.4333333333334,37.3,110.88,16.333333333333332,373,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,20.86165,13.21765,7.643999999999999,0.405609253896392,0,
06/06/2017,06:37:54pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:38:09pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:38:44pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:39:42pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,918.0483333333333,61.96,41.58,37.333333333333336,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:39:57pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,918.0483333333333,61.96,41.58,37.333333333333336,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:40:16pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,918.0483333333333,61.96,41.58,37.333333333333336,238,0,3498.6337804300283,2.3980596,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:42:55pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:43:03pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:43:53pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:44:36pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:44:42pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:44:53pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:45:02pm,73.164.226.99,US,United States,OR,Oregon,Beaverton,97007,America/Los_Angeles,45.4460,-122.8820,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:45:14pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,0,0,0,0.405609253896392,0,
06/06/2017,06:45:40pm,73.164.226.99,US,United States,OR,Oregon,Beaverton,97007,America/Los_Angeles,45.4460,-122.8820,820,1166.6484999999998,0,,25.799999999999997,0,1140.8484999999998,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:45:52pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,16.550250000000002,16.550250000000002,0,0.405609253896392,0,
06/06/2017,06:46:02pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.405609253896392,0,
06/06/2017,06:46:32pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.38292779150142825,0,
06/06/2017,06:46:56pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.38292779150142825,0,
06/06/2017,06:47:25pm,128.193.215.145,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:47:45pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.38292779150142825,0,
06/06/2017,06:47:59pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:48:15pm,128.193.215.145,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:50:19pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:50:32pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:51:06pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,27.599649999999997,27.599649999999997,0,0.405609253896392,0,
06/06/2017,06:51:26pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:51:48pm,50.188.145.156,US,United States,OR,Oregon,Sweet Home,97386,America/Los_Angeles,44.3622,-122.6959,820,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:51:53pm,50.188.145.156,US,United States,OR,Oregon,Sweet Home,97386,America/Los_Angeles,44.3622,-122.6959,820,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:52:03pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:52:34pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:53:09pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:16pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:18pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:30pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,Infinity,0,0,Infinity,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:30pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:46pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:53:48pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2705.9920784222877,0,71.45700486494357,2634.5350735573443,0,0,0,0.405609253896392,0,
06/06/2017,06:54:36pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:55:05pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:55:23pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:56:23pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,0,0,0,0.405609253896392,0,
06/06/2017,06:56:31pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:56:33pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:57:28pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,2.05635,2.05635,0,0.405609253896392,0,
06/06/2017,06:57:54pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:57:56pm,67.169.210.23,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:58:08pm,67.169.210.23,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:58:43pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:58:56pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,06:59:09pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:17pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:29pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,06:59:49pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,699.76,48.199999999999996,27.72,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:50pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
